"","CE_ID","PRV_WSHD_I","NHN_TWS_ID"
"44.21",95,NA,"02ZF"
"44.22",96,NA,"02ZF"
"44.23",97,NA,"02ZF"
"44.24",98,NA,"02ZF"
"44.25",99,NA,"02ZF"
"44.26",100,NA,"02ZF"
"44.27",101,NA,"02ZF"
"44.28",102,NA,"02ZF"
"44.29",103,NA,"02ZF"
"44.30",104,NA,"02ZF"
"44.31",105,NA,"02ZF"
"44.32",106,NA,"02ZF"
"44.33",107,NA,"02ZF"
"44.34",108,NA,"02ZF"
"44.35",109,NA,"02ZF"
"44.36",110,NA,"02ZF"
"44.37",111,NA,"02ZF"
"44.38",112,NA,"02ZF"
"44.39",113,NA,"02ZF"
"44.40",114,NA,"02ZF"
"44.41",115,NA,"02ZF"
"44.42",116,NA,"02ZF"
"44.43",117,NA,"02ZF"
"44.44",118,NA,"02ZF"
"44.45",119,NA,"02ZF"
"44.46",120,NA,"02ZF"
"44.47",121,NA,"02ZF"
"44.48",122,NA,"02ZF"
"44.49",123,NA,"02YS"
"44.49.1",123,NA,"02ZF"
"44.49.2",123,NA,"02ZH"
"45",124,NA,"02YA"
"46",125,NA,"02YG"
"47",126,NA,"02ZC"
"48",127,NA,"02ZF"
"49",128,NA,"02ZL"
"50",129,NA,"02YP"
"51",130,NA,"02YP"
"52",131,NA,"02ZL"
"53",132,NA,"02ZL"
"53.1",133,NA,"02ZL"
"54",134,NA,"02YN"
"55",135,NA,"03OA"
"56",136,NA,"03OA"
"57",137,NA,"02YA"
"58",138,NA,"02YK"
"58.1",138,NA,"02YN"
"58.2",138,NA,"02ZA"
"59",139,NA,"02YK"
"60",140,NA,"02YK"
"60.1",140,NA,"02YL"
"61",141,NA,"02YA"
"62",142,NA,"02YA"
"63",143,NA,"02YG"
"63.1",144,NA,"02YG"
"63.2",145,NA,"02YE"
"63.2.1",145,NA,"02YG"
"64",146,NA,"02ZG"
"64.1",147,NA,"02ZG"
"64.2",148,NA,"02ZG"
"65",149,NA,"02ZG"
"65.1",150,NA,"02ZG"
"65.2",151,NA,"02ZG"
"65.3",152,NA,"02ZG"
"65.4",153,NA,"02ZG"
"65.5",154,NA,"02ZG"
"65.6",155,NA,"02ZG"
"66",156,NA,"02YG"
"66.1",157,NA,"02YG"
"67",158,NA,"02YG"
"68",159,NA,"02YG"
"69",160,NA,"02YG"
"70",161,NA,"02YG"
"71",162,NA,"02YG"
"72",163,NA,"02YG"
"73",164,NA,"02YG"
"74",165,NA,"02YG"
"75",166,NA,"02YG"
"75.1",167,NA,"02YG"
"76",168,NA,"02ZA"
"77",169,NA,"02ZM"
"78",170,NA,"02YN"
"79",171,NA,"02ZN"
"80",172,NA,"02ZN"
"81",173,NA,"02ZN"
"82",174,NA,"02ZN"
"83",175,NA,"02ZN"
"84",176,NA,"02ZN"
"85",177,NA,"02ZA"
"86",178,NA,"02ZA"
"87",179,NA,"02ZA"
"87.1",180,NA,"02ZA"
"88",181,NA,"02ZA"
"88.1",182,NA,"02ZA"
"88.2",183,NA,"02ZA"
"88.3",184,NA,"02ZA"
"88.4",185,NA,"02ZA"
"89",186,NA,"02ZA"
"90",187,NA,"02ZA"
"91",188,NA,"02ZA"
"92",189,NA,"02ZA"
"92.1",190,NA,"02ZA"
"92.2",191,NA,"02ZA"
"92.3",192,NA,"02ZA"
"92.4",193,NA,"02ZA"
"92.5",194,NA,"02ZA"
"93",195,NA,"02ZA"
"94",196,NA,"02ZA"
"95",197,NA,"02ZA"
"96",198,NA,"02ZA"
"96.1",199,NA,"02ZA"
"96.2",200,NA,"02ZA"
"97",201,NA,"02ZA"
"98",202,NA,"02ZA"
"99",203,NA,"02ZA"
"100",204,NA,"02ZA"
"101",205,NA,"02ZA"
"101.1",206,NA,"02ZA"
"102",207,NA,"02ZA"
"102.1",208,NA,"02ZA"
"102.2",209,NA,"02ZA"
"103",210,NA,"02ZA"
"104",211,NA,"02ZA"
"105",212,NA,"02ZA"
"106",213,NA,"02ZA"
"107",214,NA,"02ZA"
"108",215,NA,"02ZA"
"109",216,NA,"02ZA"
"110",217,NA,"02ZA"
"111",218,NA,"02ZA"
"112",219,NA,"02ZA"
"113",220,NA,"02ZA"
"114",221,NA,"02ZA"
"115",222,NA,"02ZA"
"116",223,NA,"02ZA"
"117",224,NA,"02ZA"
"118",225,NA,"02ZA"
"119",226,NA,"02ZA"
"120",227,NA,"02ZA"
"121",228,NA,"02ZA"
"122",229,NA,"02ZM"
"123",230,NA,"02ZA"
"124",231,NA,"02ZM"
"125",232,NA,"02YL"
"126",233,NA,"01CD"
"127",234,NA,"01CE"
"127.1",235,NA,"01CE"
"128",236,NA,"01CB"
"129",237,NA,"01CE"
"130",238,NA,"01CA"
"131",239,NA,"01CA"
"132",240,NA,"01CA"
"132.1",241,NA,"01CA"
"132.2",242,NA,"01CA"
"132.3",243,NA,"01CA"
"133",244,NA,"01CC"
"134",245,NA,"01CC"
"134.1",246,NA,"01CC"
"135",247,NA,"01CC"
"135.1",248,NA,"01CC"
"135.2",249,NA,"01CC"
"136",250,NA,"01CC"
"137",251,NA,"01CD"
"138",252,NA,"01CD"
"139",253,NA,"01CD"
"139.1",254,NA,"01CD"
"139.2",255,NA,"01CD"
"140",256,NA,"01CD"
"140.1",257,NA,"01CD"
"141",258,NA,"01CD"
"142",259,NA,"01CC"
"142.1",260,NA,"01CC"
"143",261,NA,"01CC"
"143.3",261,NA,"01CD"
"143.1",262,NA,"01CC"
"143.2",263,NA,"01CC"
"144",264,NA,"01CC"
"144.1",265,NA,"01CC"
"145",266,NA,"01CD"
"146",267,NA,"01CD"
"146.1",268,NA,"01CD"
"146.2",269,NA,"01CD"
"146.3",270,NA,"01CD"
"147",271,NA,"01CD"
"147.1",272,NA,"01CD"
"147.2",273,NA,"01CD"
"147.3",274,NA,"01CD"
"148",275,NA,"01CD"
"149",276,NA,"01CE"
"150",277,NA,"01CE"
"150.1",278,NA,"01CE"
"150.2",279,NA,"01CE"
"150.3",280,NA,"01CE"
"151",281,NA,"01CD"
"152",282,NA,"01CD"
"152.1",283,NA,"01CD"
"152.2",284,NA,"01CD"
"152.3",285,NA,"01CD"
"153",286,NA,"01CD"
"153.1",287,NA,"01CD"
"154",288,NA,"01CE"
"154.1",289,NA,"01CE"
"155",290,NA,"01CC"
"156",291,NA,"01CD"
"156.1",292,NA,"01CD"
"157",293,NA,"01CB"
"158",294,NA,"01CE"
"159",295,NA,"01CE"
"159.1",296,NA,"01CE"
"160",297,NA,"01CE"
"161",298,NA,"01CE"
"161.1",299,NA,"01CE"
"162",300,NA,"01CE"
"163",301,NA,"01CE"
"163.1",302,NA,"01CE"
"164",303,NA,"01CE"
"165",304,NA,"01CE"
"166",305,NA,"01CE"
"166.1",306,NA,"01CE"
"167",307,NA,"01CB"
"167.1",308,NA,"01CB"
"168",309,NA,"01CB"
"168.1",310,NA,"01CB"
"168.2",311,NA,"01CB"
"168.3",312,NA,"01CB"
"168.4",313,NA,"01CB"
"168.5",314,NA,"01CB"
"169",315,NA,"01CB"
"170",316,NA,"01CB"
"171",317,NA,"01CE"
"172",318,NA,"01CC"
"173",319,NA,"01CE"
"174",320,NA,"01CE"
"175",321,NA,"01CA"
"176",322,NA,"01CA"
"177",323,NA,"01CA"
"178",324,NA,"01CD"
"179",325,NA,"01CD"
"180",326,NA,"01CD"
"180.1",327,NA,"01CD"
"181",328,NA,"01CD"
"182",329,NA,"01CD"
"183",330,NA,"01CB"
"184",331,NA,"01CB"
"185",332,NA,"01CB"
"186",333,NA,"01CB"
"187",334,NA,"01CB"
"188",335,NA,"01CB"
"189",336,NA,"01CB"
"190",337,NA,"01CB"
"191",338,NA,"01CB"
"192",339,NA,"01CA"
"193",340,NA,"01CA"
"194",341,NA,"01CB"
"195",342,NA,"01CC"
"196",343,NA,"01CA"
"197",344,NA,"01CE"
"198",345,NA,"01CC"
"199",346,NA,"01CD"
"200",347,NA,"01CD"
"201",348,NA,"01CD"
"202",349,NA,"01CD"
"203",350,NA,"01CD"
"204",351,NA,"01CD"
"205",352,NA,"01CD"
"206",353,NA,"01CE"
"207",354,NA,"01CC"
"208",355,NA,"01CC"
"209",356,NA,"01CC"
"210",357,NA,"01CC"
"211",358,NA,"01CA"
"211.1",359,NA,"01CA"
"211.2",360,NA,"01CA"
"212",361,NA,"01CE"
"213",362,NA,"01CA"
"214",363,NA,"01CA"
"214.1",364,NA,"01CA"
"215",365,NA,"01CA"
"216",366,NA,"01CB"
"217",367,NA,"01CC"
"217.1",368,NA,"01CC"
"218",369,NA,"01CC"
"218.1",370,NA,"01CC"
"219",371,NA,"01CD"
"219.1",372,NA,"01CD"
"220",373,NA,"01CD"
"221",374,NA,"01CD"
"222",375,NA,"01CA"
"223",376,NA,"01CA"
"224",377,NA,"01CB"
"225",378,NA,"01CB"
"226",379,NA,"01CE"
"226.1",380,NA,"01CE"
"227",381,NA,"01CE"
"228",382,NA,"01CE"
"229",383,NA,"01CE"
"230",384,NA,"01CE"
"231",385,NA,"01CE"
"232",386,NA,"01CE"
"232.1",387,NA,"01CE"
"233",388,NA,"01CB"
"234",389,NA,"01CB"
"235",390,NA,"01CB"
"235.1",391,NA,"01CB"
"235.2",392,NA,"01CB"
"236",393,NA,"01CB"
"237",394,NA,"01CB"
"238",395,NA,"01CB"
"239",396,NA,"01CB"
"240",397,NA,"01CB"
"241",398,NA,"01CB"
"242",399,NA,"01CB"
"243",400,NA,"01CC"
"244",401,NA,"01CD"
"245",402,NA,"01CB"
"246",403,NA,"01CB"
"247",404,NA,"01CE"
"247.1",405,NA,"01CE"
"248",406,NA,"01CD"
"248.1",407,NA,"01CD"
"248.2",408,NA,"01CD"
"249",409,NA,"01CD"
"250",410,NA,"01CE"
"250.1",411,NA,"01CE"
"250.2",412,NA,"01CE"
"251",413,NA,"01CD"
"252",414,NA,"01CD"
"253",415,NA,"01CA"
"254",416,NA,"01CE"
"255",417,NA,"01CE"
"256",418,NA,"01CB"
"257",419,NA,"01CD"
"258",420,NA,"01CA"
"259",421,NA,"01CE"
"259.1",422,NA,"01CE"
"259.2",423,NA,"01CE"
"260",424,NA,"01CC"
"261",425,NA,"01CC"
"261.1",425,NA,"01CE"
"262",426,NA,"01CD"
"263",427,NA,"01CD"
"264",428,NA,"01CE"
"264.1",429,NA,"01CE"
"265",430,NA,"01CE"
"265.1",431,NA,"01CE"
"265.2",432,NA,"01CE"
"266",433,NA,"01CD"
"266.1",434,NA,"01CD"
"267",435,NA,"01CD"
"268",436,NA,"01CD"
"269",437,NA,"01CD"
"270",438,NA,"01CA"
"271",439,NA,"01CC"
"272",440,NA,"01CD"
"273",441,NA,"01CE"
"274",442,NA,"01CD"
"274.1",443,NA,"01CD"
"274.2",444,NA,"01CD"
"275",445,NA,"01CE"
"276",446,NA,"01CD"
"276.1",447,NA,"01CD"
"277",448,NA,"01CD"
"278",449,NA,"01CD"
"279",450,NA,"01CC"
"280",451,NA,"01CE"
"281",452,NA,"01CE"
"282",453,NA,"01CB"
"283",454,NA,"01CE"
"283.1",455,NA,"01CE"
"284",456,NA,"01CE"
"285",457,NA,"01CE"
"286",458,NA,"01CE"
"287",459,NA,"01CC"
"288",460,NA,"01CE"
"288.1",461,NA,"01CE"
"289",462,NA,"01CD"
"289.1",463,NA,"01CD"
"290",464,NA,"01CD"
"291",465,NA,"01CE"
"292",466,NA,"01CA"
"293",467,NA,"01CA"
"294",468,NA,"01CB"
"295",469,NA,"01CE"
"296",470,NA,"01CC"
"297",471,NA,"01CB"
"298",472,NA,"01CB"
"299",473,NA,"01CA"
"299.1",474,NA,"01CA"
"300",475,NA,"01CA"
"301",476,NA,"01CA"
"302",477,NA,"01CC"
"302.1",478,NA,"01CC"
"303",479,NA,"01CE"
"304",480,NA,"01CD"
"305",481,NA,"01CD"
"306",482,NA,"01CB"
"307",483,NA,"01CA"
"308",484,NA,"01CC"
"308.1",485,NA,"01CC"
"309",486,NA,"01CE"
"310",487,NA,"01CE"
"311",488,NA,"01CA"
"311.1",489,NA,"01CA"
"312",490,NA,"01CA"
"313",491,NA,"01CD"
"314",492,NA,"01CD"
"315",493,NA,"01CA"
"316",494,NA,"01CA"
"317",495,NA,"01CA"
"318",496,NA,"01CC"
"319",497,NA,"01CC"
"319.1",498,NA,"01CC"
"319.2",499,NA,"01CC"
"319.3",500,NA,"01CC"
"319.4",501,NA,"01CC"
"319.5",502,NA,"01CC"
"320",503,NA,"01CC"
"320.1",504,NA,"01CC"
"320.2",505,NA,"01CC"
"320.3",506,NA,"01CC"
"320.4",507,NA,"01CC"
"320.5",508,NA,"01CC"
"321",509,NA,"01CE"
"322",510,NA,"01CE"
"323",511,NA,"01CE"
"323.1",512,NA,"01CE"
"323.2",513,NA,"01CE"
"323.3",514,NA,"01CE"
"324",515,NA,"01CD"
"324.1",516,NA,"01CD"
"324.2",517,NA,"01CD"
"325",518,NA,"01CA"
"326",519,NA,"01CA"
"327",520,NA,"01CA"
"327.1",521,NA,"01CA"
"327.2",522,NA,"01CA"
"328",523,NA,"01CA"
"328.1",524,NA,"01CA"
"328.2",525,NA,"01CA"
"328.3",526,NA,"01CA"
"328.4",527,NA,"01CA"
"328.5",528,NA,"01CA"
"329",529,NA,"01CA"
"330",530,NA,"01CA"
"330.1",531,NA,"01CA"
"331",532,NA,"01CB"
"332",533,NA,"01CC"
"333",534,NA,"01CA"
"334",535,NA,"01CA"
"335",536,NA,"01CB"
"336",537,NA,"01CE"
"337",538,NA,"01CE"
"338",539,NA,"01CA"
"339",540,NA,"01CA"
"340",541,NA,"01CD"
"341",542,NA,"01CD"
"342",543,NA,"01CD"
"343",544,NA,"01CD"
"344",545,NA,"01CD"
"345",546,NA,"01CD"
"346",547,NA,"01CD"
"346.1",548,NA,"01CD"
"346.2",549,NA,"01CD"
"346.3",550,NA,"01CD"
"346.4",551,NA,"01CD"
"346.5",552,NA,"01CD"
"346.6",553,NA,"01CD"
"346.7",554,NA,"01CD"
"346.8",555,NA,"01CD"
"346.9",556,NA,"01CD"
"346.10",557,NA,"01CD"
"346.11",558,NA,"01CD"
"346.12",559,NA,"01CD"
"346.13",560,NA,"01CD"
"346.14",561,NA,"01CD"
"346.15",562,NA,"01CD"
"346.16",563,NA,"01CD"
"346.17",564,NA,"01CD"
"346.18",565,NA,"01CD"
"346.19",566,NA,"01CD"
"346.20",567,NA,"01CD"
"346.21",568,NA,"01CD"
"346.22",569,NA,"01CD"
"347",570,NA,"01CD"
"348",571,NA,"01CD"
"349",572,NA,"01CD"
"350",573,NA,"01CD"
"351",574,NA,"01CD"
"352",575,NA,"01CD"
"352.1",576,NA,"01CD"
"353",577,NA,"01CD"
"354",578,NA,"01CD"
"355",579,NA,"01CD"
"356",580,NA,"01CD"
"356.1",581,NA,"01CD"
"356.2",582,NA,"01CD"
"356.3",583,NA,"01CD"
"356.4",584,NA,"01CD"
"356.5",585,NA,"01CD"
"356.6",586,NA,"01CD"
"356.7",587,NA,"01CD"
"356.8",588,NA,"01CD"
"356.9",589,NA,"01CD"
"356.10",590,NA,"01CD"
"356.11",591,NA,"01CD"
"356.12",592,NA,"01CD"
"357",593,NA,"01CD"
"358",594,NA,"01CD"
"359",595,NA,"01CC"
"360",596,NA,"01CD"
"361",597,NA,"01CD"
"361.1",598,NA,"01CD"
"362",599,NA,"01CC"
"363",600,NA,"01CC"
"364",601,NA,"01CE"
"365",602,NA,"01CE"
"366",603,NA,"01CC"
"367",604,NA,"01CC"
"368",605,NA,"01CC"
"368.1",606,NA,"01CC"
"369",607,NA,"01CC"
"370",608,NA,"01CC"
"371",609,NA,"01CC"
"372",610,NA,"01CC"
"372.1",611,NA,"01CC"
"372.2",612,NA,"01CC"
"373",613,NA,"01CC"
"374",614,NA,"01CC"
"374.1",615,NA,"01CC"
"375",616,NA,"01CC"
"375.1",617,NA,"01CC"
"376",618,NA,"01CC"
"377",619,NA,"01CC"
"377.1",620,NA,"01CC"
"378",621,NA,"01CC"
"379",622,NA,"01CC"
"380",623,NA,"01CC"
"381",624,NA,"01CC"
"382",625,NA,"01CC"
"382.1",626,NA,"01CC"
"383",627,NA,"01CC"
"383.1",628,NA,"01CC"
"384",629,NA,"01CC"
"385",630,NA,"01CC"
"385.1",631,NA,"01CC"
"385.2",632,NA,"01CC"
"385.3",633,NA,"01CC"
"385.4",634,NA,"01CC"
"385.5",635,NA,"01CC"
"386",636,NA,"01CC"
"387",637,NA,"01CC"
"388",638,NA,"01CC"
"389",639,NA,"01CC"
"389.1",640,NA,"01CC"
"390",641,NA,"01CD"
"391",642,NA,"01CD"
"392",643,NA,"01CD"
"392.1",644,NA,"01CD"
"393",645,NA,"01CD"
"394",646,NA,"01CD"
"395",647,NA,"01CD"
"396",648,NA,"01CD"
"397",649,NA,"01CD"
"398",650,NA,"01CD"
"399",651,NA,"01CA"
"399.1",652,NA,"01CA"
"400",653,NA,"01CA"
"400.1",654,NA,"01CA"
"400.2",655,NA,"01CA"
"400.3",656,NA,"01CA"
"400.4",657,NA,"01CA"
"400.5",658,NA,"01CA"
"400.6",659,NA,"01CA"
"400.7",660,NA,"01CA"
"400.8",661,NA,"01CA"
"400.9",662,NA,"01CA"
"400.10",663,NA,"01CA"
"400.11",664,NA,"01CA"
"400.12",665,NA,"01CA"
"400.13",666,NA,"01CA"
"400.14",667,NA,"01CA"
"400.15",668,NA,"01CA"
"400.16",669,NA,"01CA"
"400.17",670,NA,"01CA"
"400.18",671,NA,"01CA"
"400.19",672,NA,"01CA"
"400.20",673,NA,"01CA"
"400.21",674,NA,"01CA"
"400.22",675,NA,"01CA"
"400.23",676,NA,"01CA"
"400.24",677,NA,"01CA"
"400.25",678,NA,"01CA"
"400.26",679,NA,"01CA"
"400.27",680,NA,"01CA"
"400.28",681,NA,"01CA"
"400.29",682,NA,"01CA"
"400.30",683,NA,"01CA"
"400.31",684,NA,"01CA"
"400.32",685,NA,"01CA"
"400.33",686,NA,"01CA"
"400.34",687,NA,"01CA"
"401",688,NA,"01CA"
"401.1",689,NA,"01CA"
"401.2",690,NA,"01CA"
"401.3",691,NA,"01CA"
"401.4",692,NA,"01CA"
"401.5",693,NA,"01CA"
"401.6",694,NA,"01CA"
"401.7",695,NA,"01CA"
"401.8",696,NA,"01CA"
"401.9",697,NA,"01CA"
"401.10",698,NA,"01CA"
"401.11",699,NA,"01CA"
"401.12",700,NA,"01CA"
"402",701,NA,"01CA"
"403",702,NA,"01CA"
"404",703,NA,"01CB"
"405",704,NA,"01CA"
"405.1",705,NA,"01CA"
"406",706,NA,"01CA"
"406.1",707,NA,"01CA"
"406.2",708,NA,"01CA"
"407",709,NA,"01CA"
"408",710,NA,"01CA"
"408.1",711,NA,"01CA"
"408.2",712,NA,"01CA"
"409",713,NA,"01CA"
"410",714,NA,"01CA"
"411",715,NA,"01CA"
"411.1",716,NA,"01CA"
"411.2",717,NA,"01CA"
"411.3",718,NA,"01CA"
"412",719,NA,"01CB"
"413",720,NA,"01CA"
"414",721,NA,"01CB"
"415",722,NA,"01CA"
"416",723,NA,"01CA"
"417",724,NA,"01CA"
"418",725,NA,"01CB"
"419",726,NA,"01CA"
"419.1",727,NA,"01CA"
"420",728,NA,"01CA"
"421",729,NA,"01CA"
"421.1",730,NA,"01CA"
"422",731,NA,"01CA"
"422.1",732,NA,"01CA"
"423",733,NA,"01CA"
"424",734,NA,"01CA"
"425",735,NA,"01CA"
"425.1",736,NA,"01CA"
"425.2",737,NA,"01CA"
"426",738,NA,"01CB"
"427",739,NA,"01CA"
"428",740,NA,"01CA"
"429",741,NA,"01CA"
"430",742,NA,"01CA"
"431",743,NA,"01CA"
"432",744,NA,"01CA"
"432.1",745,NA,"01CA"
"433",746,NA,"01CA"
"433.1",747,NA,"01CA"
"433.2",748,NA,"01CA"
"434",749,NA,"01CA"
"434.1",750,NA,"01CA"
"435",751,NA,"01CB"
"436",752,NA,"01CB"
"437",753,NA,"01CA"
"438",754,NA,"01CA"
"439",755,NA,"01CA"
"439.1",756,NA,"01CA"
"440",757,NA,"01CA"
"441",758,NA,"01CA"
"442",759,NA,"01CA"
"443",760,NA,"01CA"
"444",761,NA,"01CA"
"445",762,NA,"01CA"
"446",763,NA,"01CA"
"447",764,NA,"01CA"
"447.1",765,NA,"01CA"
"448",766,NA,"01CB"
"448.1",767,NA,"01CB"
"449",768,NA,"01CE"
"449.1",769,NA,"01CE"
"450",770,NA,"01CE"
"450.1",771,NA,"01CE"
"451",772,NA,"01CE"
"451.1",773,NA,"01CE"
"451.2",774,NA,"01CE"
"452",775,NA,"01CD"
"453",776,NA,"01CA"
"453.1",777,NA,"01CA"
"454",778,NA,"01CA"
"455",779,NA,"01CC"
"456",780,NA,"01CC"
"457",781,NA,"01CC"
"458",782,NA,"01CC"
"459",783,NA,"01CC"
"460",784,NA,"01CE"
"460.1",785,NA,"01CE"
"460.2",786,NA,"01CE"
"461",787,NA,"01CE"
"462",788,NA,"01CE"
"462.1",789,NA,"01CE"
"463",790,NA,"01CD"
"464",791,NA,"01CE"
"464.1",792,NA,"01CE"
"465",793,NA,"01CE"
"465.1",794,NA,"01CE"
"466",795,NA,"01CE"
"466.1",796,NA,"01CE"
"467",797,NA,"01CD"
"468",798,NA,"01CD"
"469",799,NA,"01CD"
"469.1",800,NA,"01CD"
"469.2",801,NA,"01CD"
"469.3",802,NA,"01CD"
"469.4",803,NA,"01CD"
"469.5",804,NA,"01CD"
"470",805,NA,"01CD"
"471",806,NA,"01CD"
"471.1",807,NA,"01CD"
"471.2",808,NA,"01CD"
"471.3",809,NA,"01CD"
"471.4",810,NA,"01CD"
"471.5",811,NA,"01CD"
"471.6",812,NA,"01CD"
"472",813,NA,"01CC"
"472.1",814,NA,"01CC"
"472.2",815,NA,"01CC"
"472.3",816,NA,"01CC"
"472.4",817,NA,"01CC"
"472.5",818,NA,"01CC"
"472.6",819,NA,"01CC"
"472.7",820,NA,"01CC"
"472.8",821,NA,"01CC"
"472.9",822,NA,"01CC"
"472.10",823,NA,"01CC"
"472.11",824,NA,"01CC"
"473",825,NA,"01CC"
"473.1",826,NA,"01CC"
"474",827,NA,"01CC"
"475",828,NA,"01CD"
"476",829,NA,"01CD"
"476.1",830,NA,"01CD"
"476.2",831,NA,"01CD"
"476.3",832,NA,"01CD"
"477",833,NA,"01CD"
"477.1",834,NA,"01CD"
"477.2",835,NA,"01CD"
"477.3",836,NA,"01CD"
"478",837,NA,"01CC"
"479",838,NA,"01CC"
"479.1",839,NA,"01CC"
"480",840,NA,"01CC"
"481",841,NA,"01CC"
"482",842,NA,"01CC"
"483",843,NA,"01CC"
"483.1",844,NA,"01CC"
"484",845,NA,"01CD"
"484.1",846,NA,"01CD"
"484.2",847,NA,"01CD"
"484.3",848,NA,"01CD"
"485",849,NA,"01CD"
"485.1",850,NA,"01CD"
"485.2",851,NA,"01CD"
"485.3",852,NA,"01CD"
"485.4",853,NA,"01CD"
"486",854,NA,"01CD"
"486.1",855,NA,"01CD"
"486.2",856,NA,"01CD"
"486.3",857,NA,"01CD"
"486.4",858,NA,"01CD"
"486.5",859,NA,"01CD"
"486.6",860,NA,"01CD"
"486.7",861,NA,"01CD"
"486.8",862,NA,"01CD"
"486.9",863,NA,"01CD"
"486.10",864,NA,"01CD"
"486.11",865,NA,"01CD"
"486.12",866,NA,"01CD"
"486.13",867,NA,"01CD"
"487",868,NA,"01CB"
"487.1",869,NA,"01CB"
"487.2",870,NA,"01CB"
"488",871,NA,"01CB"
"488.1",872,NA,"01CB"
"489",873,NA,"01CB"
"490",874,NA,"01CB"
"491",875,NA,"01CD"
"491.1",876,NA,"01CD"
"492",877,NA,"01CD"
"492.1",878,NA,"01CD"
"492.2",879,NA,"01CD"
"492.3",880,NA,"01CD"
"492.4",881,NA,"01CD"
"492.5",882,NA,"01CD"
"493",883,NA,"01CD"
"493.1",884,NA,"01CD"
"493.2",885,NA,"01CD"
"493.3",886,NA,"01CD"
"493.4",887,NA,"01CD"
"494",888,NA,"01CD"
"495",889,NA,"01CD"
"495.1",890,NA,"01CD"
"495.2",891,NA,"01CD"
"495.3",892,NA,"01CD"
"495.4",893,NA,"01CD"
"495.5",894,NA,"01CD"
"495.6",895,NA,"01CD"
"495.7",896,NA,"01CD"
"495.8",897,NA,"01CD"
"495.9",898,NA,"01CD"
"495.10",899,NA,"01CD"
"495.11",900,NA,"01CD"
"495.12",901,NA,"01CD"
"495.13",902,NA,"01CD"
"495.14",903,NA,"01CD"
"495.15",904,NA,"01CD"
"495.16",905,NA,"01CD"
"496",906,NA,"01CE"
"497",907,NA,"01CE"
"498",908,NA,"01CD"
"498.1",909,NA,"01CD"
